,HEALTHY,AKU
AKU01.jpg,0.0,1.0
AKU01_composed_0.jpg,0.0,1.0
AKU01_composed_1.jpg,0.0,1.0
AKU01_composed_2.jpg,0.0,1.0
AKU01_composed_3.jpg,0.0,1.0
AKU01_composed_4.jpg,0.0,1.0
AKU01_composed_5.jpg,0.0,1.0
AKU01_composed_6.jpg,0.0,1.0
AKU01_composed_7.jpg,0.0,1.0
AKU01_composed_8.jpg,0.0,1.0
AKU01_composed_9.jpg,0.0,1.0
AKU02.jpg,0.0,1.0
AKU02_composed_0.jpg,0.0,1.0
AKU02_composed_1.jpg,0.0,1.0
AKU02_composed_2.jpg,0.0,1.0
AKU02_composed_3.jpg,0.0,1.0
AKU02_composed_4.jpg,0.0,1.0
AKU02_composed_5.jpg,0.0,1.0
AKU02_composed_6.jpg,0.0,1.0
AKU02_composed_7.jpg,0.0,1.0
AKU02_composed_8.jpg,0.0,1.0
AKU02_composed_9.jpg,0.0,1.0
AKU03.jpg,0.0,1.0
AKU03_composed_0.jpg,0.0,1.0
AKU03_composed_1.jpg,0.0,1.0
AKU03_composed_2.jpg,0.0,1.0
AKU03_composed_3.jpg,0.0,1.0
AKU03_composed_4.jpg,0.0,1.0
AKU03_composed_5.jpg,0.0,1.0
AKU03_composed_6.jpg,0.0,1.0
AKU03_composed_7.jpg,0.0,1.0
AKU03_composed_8.jpg,0.0,1.0
AKU03_composed_9.jpg,0.0,1.0
AKU04.jpg,0.0,1.0
AKU04_composed_0.jpg,0.0,1.0
AKU04_composed_1.jpg,0.0,1.0
AKU04_composed_2.jpg,0.0,1.0
AKU04_composed_3.jpg,0.0,1.0
AKU04_composed_4.jpg,0.0,1.0
AKU04_composed_5.jpg,0.0,1.0
AKU04_composed_6.jpg,0.0,1.0
AKU04_composed_7.jpg,0.0,1.0
AKU04_composed_8.jpg,0.0,1.0
AKU04_composed_9.jpg,0.0,1.0
AKU05.jpg,0.0,1.0
AKU05_composed_0.jpg,0.0,1.0
AKU05_composed_1.jpg,0.0,1.0
AKU05_composed_2.jpg,0.0,1.0
AKU05_composed_3.jpg,0.0,1.0
AKU05_composed_4.jpg,0.0,1.0
AKU05_composed_5.jpg,0.0,1.0
AKU05_composed_6.jpg,0.0,1.0
AKU05_composed_7.jpg,0.0,1.0
AKU05_composed_8.jpg,0.0,1.0
AKU05_composed_9.jpg,0.0,1.0
AKU06.jpg,0.0,1.0
AKU06_composed_0.jpg,0.0,1.0
AKU06_composed_1.jpg,0.0,1.0
AKU06_composed_2.jpg,0.0,1.0
AKU06_composed_3.jpg,0.0,1.0
AKU06_composed_4.jpg,0.0,1.0
AKU06_composed_5.jpg,0.0,1.0
AKU06_composed_6.jpg,0.0,1.0
AKU06_composed_7.jpg,0.0,1.0
AKU06_composed_8.jpg,0.0,1.0
AKU06_composed_9.jpg,0.0,1.0
AKU07.jpg,0.0,1.0
AKU07_composed_0.jpg,0.0,1.0
AKU07_composed_1.jpg,0.0,1.0
AKU07_composed_2.jpg,0.0,1.0
AKU07_composed_3.jpg,0.0,1.0
AKU07_composed_4.jpg,0.0,1.0
AKU07_composed_5.jpg,0.0,1.0
AKU07_composed_6.jpg,0.0,1.0
AKU07_composed_7.jpg,0.0,1.0
AKU07_composed_8.jpg,0.0,1.0
AKU07_composed_9.jpg,0.0,1.0
AKU08.jpg,0.0,1.0
AKU08_composed_0.jpg,0.0,1.0
AKU08_composed_1.jpg,0.0,1.0
AKU08_composed_2.jpg,0.0,1.0
AKU08_composed_3.jpg,0.0,1.0
AKU08_composed_4.jpg,0.0,1.0
AKU08_composed_5.jpg,0.0,1.0
AKU08_composed_6.jpg,0.0,1.0
AKU08_composed_7.jpg,0.0,1.0
AKU08_composed_8.jpg,0.0,1.0
AKU08_composed_9.jpg,0.0,1.0
AKU09.jpg,0.0,1.0
AKU09_composed_0.jpg,0.0,1.0
AKU09_composed_1.jpg,0.0,1.0
AKU09_composed_2.jpg,0.0,1.0
AKU09_composed_3.jpg,0.0,1.0
AKU09_composed_4.jpg,0.0,1.0
AKU09_composed_5.jpg,0.0,1.0
AKU09_composed_6.jpg,0.0,1.0
AKU09_composed_7.jpg,0.0,1.0
AKU09_composed_8.jpg,0.0,1.0
AKU09_composed_9.jpg,0.0,1.0
AKU10.jpg,0.0,1.0
AKU10_composed_0.jpg,0.0,1.0
AKU10_composed_1.jpg,0.0,1.0
AKU10_composed_2.jpg,0.0,1.0
AKU10_composed_3.jpg,0.0,1.0
